shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_21,28.583633,77.145866,51,10495.867
shp_1_21,28.582943,77.145584,52,10577.611
shp_1_21,28.580721,77.144928,53,10833.162
shp_1_21,28.578667,77.144226,54,11071.877
shp_1_21,28.577904,77.143951,55,11161.07
shp_1_21,28.577188,77.143585,56,11248.247
shp_1_21,28.576857,77.143379,57,11290.339
shp_1_21,28.576504,77.143105,58,11337.882
shp_1_21,28.576099,77.142761,59,11394.217
shp_1_21,28.575628,77.142288,60,11464.005
shp_1_21,28.575207,77.141739,61,11534.867
shp_1_21,28.574768,77.141075,62,11616.246
shp_1_21,28.574402,77.140327,63,11700.283
shp_1_21,28.574034,77.139481,64,11792.552
shp_1_21,28.573666,77.13868,65,11881.158
shp_1_21,28.573057,77.137566,66,12009.124
shp_1_21,28.572409,77.136612,67,12127.304
shp_1_21,28.571629,77.135414,68,12273.161
shp_1_21,28.571236,77.134857,69,12342.755
shp_1_21,28.570784,77.134384,70,12411.271
shp_1_21,28.57024,77.133873,71,12489.501
shp_1_21,28.569874,77.133583,72,12539.022
shp_1_21,28.569508,77.133331,73,12586.655
shp_1_21,28.569002,77.133034,74,12650.112
shp_1_21,28.568487,77.13279,75,12712.181
shp_1_21,28.567884,77.132576,76,12782.515
shp_1_21,28.567276,77.132431,77,12851.757
shp_1_21,28.566608,77.132301,78,12926.989
shp_1_21,28.565994,77.132263,79,12995.548
shp_1_21,28.565376,77.132286,80,13064.457
shp_1_21,28.564697,77.132393,81,13140.53
shp_1_21,28.564045,77.13253,82,13214.537
shp_1_21,28.563389,77.132713,83,13289.886
shp_1_21,28.562078,77.133064,84,13439.424
shp_1_21,28.561577,77.133148,85,13495.955
shp_1_21,28.560925,77.133209,86,13568.777
shp_1_21,28.560162,77.133202,87,13653.708
shp_1_21,28.559397,77.133095,88,13739.576
shp_1_21,28.558853,77.132942,89,13801.937
shp_1_21,28.555759,77.131935,90,14160.006
shp_1_21,28.554585,77.131485,91,14298.03
shp_1_21,28.553484,77.130905,92,14433.093
shp_1_21,28.552691,77.13018,93,14546.327
shp_1_21,28.552006,77.129189,94,14669.521
shp_1_21,28.549776,77.125618,95,15097.928
shp_1_21,28.54891,77.123428,96,15332.768
shp_1_21,28.548737,77.122108,97,15463.227
shp_1_21,28.548798,77.120811,98,15590.478
shp_1_21,28.548798,77.120811,99,15590.478
shp_1_21,28.554869,77.087921,100,18876.523
shp_1_21,28.554869,77.087921,101,18876.523
shp_1_21,28.552322,77.056198,102,21991.316
shp_1_23,28.62895,77.077927,1,0.0
shp_1_23,28.628637,77.07811,2,39.284
shp_1_23,28.628178,77.078354,3,95.85
shp_1_23,28.625586,77.079582,4,408.214
shp_1_23,28.622038,77.083031,5,927.51
shp_1_23,28.620255,77.084221,6,1157.358
shp_1_23,28.618795,77.085159,7,1344.287
shp_1_23,28.61738,77.08564,8,1508.493
shp_1_23,28.616533,77.085442,9,1604.78
shp_1_23,28.615755,77.085175,10,1695.143
shp_1_23,28.615755,77.085175,11,1695.143
shp_1_23,28.613577,77.084206,12,1955.648
shp_1_23,28.602818,77.082581,13,3163.918
shp_1_23,28.601875,77.082359,14,3271.035
shp_1_23,28.601875,77.082359,15,3271.035
shp_1_23,28.595867,77.081093,16,3951.241
shp_1_23,28.591938,77.08149,17,4390.309
shp_1_23,28.590891,77.081696,18,4508.507
shp_1_23,28.58989,77.082344,19,4636.841
shp_1_23,28.588909,77.083046,20,4765.819
shp_1_23,28.588909,77.083046,21,4765.819
shp_1_23,28.588148,77.08358,22,4865.345
shp_1_23,28.587355,77.084419,23,4985.91
shp_1_23,28.582808,77.093422,24,6000.6
shp_1_23,28.581205,77.096939,25,6388.341
shp_1_23,28.579931,77.101433,26,6849.782
shp_1_23,28.579592,77.102547,27,6965.026
shp_1_23,28.578983,77.10405,28,7127.073
shp_1_23,28.578915,77.104309,29,7153.456
shp_1_23,28.578806,77.104904,30,7212.663
shp_1_23,28.578735000000002,77.105377,31,7259.468
shp_1_23,28.578543,77.106117,32,7335.243
shp_1_23,28.577755,77.108566,33,7589.988
shp_1_23,28.577509,77.109482,34,7683.933
shp_1_23,28.577341,77.110352,35,7771.016
shp_1_23,28.57715,77.111153,36,7851.884
shp_1_23,28.57715,77.111153,37,7851.884
shp_1_23,28.576811,77.112137,38,7955.068
shp_1_23,28.576328,77.11348,39,8096.934
shp_1_23,28.576063,77.114258,40,8178.82
shp_1_23,28.575359,77.11776,41,8530.167
shp_1_23,28.575222,77.118416,42,8595.661
shp_1_23,28.574804,77.120026,43,8759.785
shp_1_23,28.5744,77.120857,44,8852.748
shp_1_23,28.573875,77.121307,45,8925.662
shp_1_23,28.573101,77.121552,46,9015.189
shp_1_23,28.57115,77.121941,47,9235.797
shp_1_23,28.569685,77.121994,48,9398.889
shp_1_23,28.568892,77.121872,49,9487.963
shp_1_23,28.567593,77.122063,50,9633.776
shp_1_23,28.564859,77.12262,51,9942.766
shp_1_23,28.564859,77.12262,52,9942.766
shp_1_23,28.562706,77.123077,53,10186.511
shp_1_23,28.562111,77.123276,54,10255.673
shp_1_23,28.561502,77.123756,55,10338.176
shp_1_23,28.560757,77.124603,56,10455.532
shp_1_23,28.560537,77.126183,57,10611.594
shp_1_23,28.560863,77.128807,58,10871.064
shp_1_23,28.56168,77.131714,59,11168.917
shp_1_23,28.561872,77.132492,60,11248.178
shp_1_23,28.561972,77.133362,61,11333.852
shp_1_23,28.56197,77.134476,62,11442.946
shp_1_23,28.561779,77.135643,63,11558.643
shp_1_23,28.560827,77.140251,64,12022.11
shp_1_23,28.560827,77.140251,65,12022.11
shp_1_23,28.560736,77.14093,66,12088.849
shp_1_23,28.560631,77.141884,67,12183.174
shp_1_23,28.560455,77.142853,68,12279.668
shp_1_23,28.559759,77.14534,69,12534.797
shp_1_23,28.558777,77.150291,70,13031.161
shp_1_23,28.557926,77.159645,71,13950.652
shp_1_23,28.557808,77.161087,72,14092.587
shp_1_23,28.557808,77.161087,73,14092.587
shp_1_23,28.557669,77.162598,74,14240.759
shp_1_23,28.557821,77.165863,75,14560.535
shp_1_23,28.558968,77.170303,76,15012.879
shp_1_23,28.558985,77.171982,77,15177.504
shp_1_23,28.558628,77.173027,78,15286.5
shp_1_23,28.55817,77.173767,79,15375.113
shp_1_23,28.557842,77.174049,80,15421.022
shp_1_23,28.557842,77.174049,81,15421.022
shp_1_23,28.557533,77.174324,82,15464.546
shp_1_23,28.556877,77.175049,83,15566.232
shp_1_23,28.55109,77.18399,84,16652.135
shp_1_23,28.550602,77.185005,85,16765.775
shp_1_23,28.550602,77.185005,86,16765.775
shp_1_23,28.550364,77.185509,87,16821.221
shp_1_23,28.549139,77.188454,88,17140.309
shp_1_23,28.547394,77.193108,89,17635.055
shp_1_23,28.547003,77.194511,90,17779.268
shp_1_23,28.547003,77.194511,91,17779.268
shp_1_23,28.546583,77.195854,92,17917.963
shp_1_23,28.545828,77.19796,93,18141.002
shp_1_23,28.544086,77.201736,94,18557.637
shp_1_23,28.543476,77.203918,95,18781.877
shp_1_23,28.54335,77.205017,96,18890.254
shp_1_23,28.543165,77.206215,97,19008.959
shp_1_23,28.543142,77.206665,98,19052.762
shp_1_23,28.543142,77.206665,99,19052.762
shp_1_23,28.542353,77.221092,100,20466.66
shp_1_23,28.542353,77.221092,101,20466.66
shp_1_23,28.542274,77.222542,102,20609.059
shp_1_23,28.541925,77.226593,103,21007.115
shp_1_23,28.541275,77.228928,104,21246.619
shp_1_23,28.541092,77.230293,105,21381.131
shp_1_23,28.541092,77.230293,106,21381.131
shp_1_23,28.540731,77.234322,107,21777.359
shp_1_23,28.540932,77.236176,108,21959.664
shp_1_23,28.541872,77.238464,109,22207.088
shp_1_23,28.541872,77.238464,110,22207.088
shp_1_23,28.545164,77.249352,111,23333.234
shp_1_23,28.546038,77.251518,112,23566.123
shp_1_23,28.546038,77.251518,113,23566.123
shp_1_23,28.549461,77.259071,114,24397.234
shp_1_23,28.549461,77.259071,115,24397.234
shp_1_23,28.554491,77.264816,116,25190.414
shp_1_23,28.554491,77.264816,117,25190.414
shp_1_23,28.555147,77.265648,118,25299.83
shp_1_23,28.556337,77.267906,119,25557.119
shp_1_23,28.556721,77.26886,120,25659.617
shp_1_23,28.557058,77.269371,121,25722.436
shp_1_23,28.557341,77.26992,122,25784.23
shp_1_23,28.558222,77.271675,123,25981.836
shp_1_23,28.558739,77.272667,124,26094.982
shp_1_23,28.559147,77.273621,125,26198.65
shp_1_23,28.559437,77.274239,126,26266.842
shp_1_23,28.559763,77.274895,127,26340.633
shp_1_23,28.559763,77.274895,128,26340.633
shp_1_23,28.560547,77.276421,129,26513.771
shp_1_23,28.560766,77.276901,130,26566.316
shp_1_23,28.560986,77.277672,131,26645.557
shp_1_23,28.561073,77.278458,132,26723.281
shp_1_23,28.561085,77.281509,133,27021.951
shp_1_23,28.56106,77.282623,134,27130.686
shp_1_23,28.56111,77.283157,135,27182.977
shp_1_23,28.561266,77.283752,136,27243.951
shp_1_23,28.561562,77.284508,137,27324.535
shp_1_23,28.561863,77.285126,138,27393.924
shp_1_23,28.562162,77.285507,139,27444.135
shp_1_23,28.563066,77.286316,140,27572.074
shp_1_23,28.563066,77.286316,141,27572.074
shp_1_23,28.563633,77.286789,142,27649.953
shp_1_23,28.564035,77.287224,143,27712.109
shp_1_23,28.564529,77.287888,144,27797.0
shp_1_23,28.564772,77.288254,145,27841.744
shp_1_23,28.564936,77.288696,146,27888.762
shp_1_23,28.565025,77.289154,147,27934.789
shp_1_23,28.565029,77.289627,148,27980.918
shp_1_23,28.564934,77.290077,149,28025.82
shp_1_23,28.564808,77.290443,150,28064.412
shp_1_23,28.564552,77.290985,151,28124.32
shp_1_23,28.564075,77.291504,152,28197.916
shp_1_23,28.563513,77.291832,153,28268.484
shp_1_23,28.562908,77.291977,154,28337.225
shp_1_23,28.561987,77.291977,155,28439.707
shp_1_23,28.5613,77.291954,156,28516.148
shp_1_23,28.5613,77.291954,157,28516.148
shp_1_23,28.559864,77.291901,158,28676.098
shp_1_23,28.559462,77.291809,159,28721.918
shp_1_23,28.559032,77.291695,160,28771.004
shp_1_23,28.558472,77.291512,161,28835.918
shp_1_23,28.558016,77.291389,162,28888.006
shp_1_23,28.557453,77.291374,163,28950.758
shp_1_23,28.556835,77.291458,164,29019.926
shp_1_23,28.556229,77.291656,165,29090.305
shp_1_23,28.555603,77.291985,166,29166.693
shp_1_23,28.554175999999998,77.292648,167,29338.334
shp_1_23,28.553499,77.292946,168,29419.199
shp_1_23,28.552713,77.293167,169,29509.229
shp_1_23,28.551807,77.293381,170,29612.309
shp_1_23,28.550919,77.29377,171,29718.393
shp_1_23,28.550154,77.294197,172,29813.213
shp_1_23,28.548079,77.295395,173,30072.088
shp_1_23,28.546871,77.296143,174,30225.238
shp_1_23,28.545839,77.296684,175,30351.643
shp_1_23,28.545839,77.296684,176,30351.643
shp_1_23,28.543545,77.298027,177,30638.99
shp_1_23,28.542883,77.298393,178,30720.844
shp_1_23,28.542566,77.298599,179,30761.516
shp_1_23,28.541964,77.299057,180,30842.139
shp_1_23,28.539955,77.300537,181,31108.303
shp_1_23,28.539221,77.301155,182,31210.037
shp_1_23,28.538782,77.301811,183,31290.748
shp_1_23,28.538328,77.302734,184,31394.113
shp_1_23,28.538149,77.303261,185,31449.135
shp_1_23,28.538063,77.30378,186,31501.205
shp_1_23,28.538055,77.304207,187,31542.904
shp_1_23,28.538097,77.304626,188,31584.027
shp_1_23,28.538189,77.305031,189,31624.631
shp_1_23,28.53841,77.30558,190,31683.736
shp_1_23,28.538689,77.306023,191,31737.17
shp_1_23,28.539158,77.306526,192,31809.053
shp_1_23,28.541422,77.308479,193,32125.316
shp_1_23,28.542028,77.309113,194,32216.529
shp_1_23,28.542931,77.310097,195,32355.707
shp_1_23,28.542931,77.310097,196,32355.707
shp_1_23,28.546545,77.314293,197,32930.543
shp_1_23,28.55006,77.318504,198,33498.707
shp_1_23,28.55085,77.319305,199,33616.438
shp_1_23,28.551212,77.319618,200,33666.922
shp_1_23,28.55221,77.320572,201,33812.098
shp_1_23,28.552959,77.321579,202,33941.238
shp_1_23,28.552959,77.321579,203,33941.238
shp_1_23,28.555344,77.324921,204,34362.238
shp_1_23,28.556101,77.326332,205,34523.781
shp_1_23,28.556374,77.326904,206,34587.391
shp_1_23,28.557388,77.329399,207,34856.055
shp_1_23,28.558102,77.331116,208,35041.559
shp_1_23,28.559175,77.333748,209,35325.441
shp_1_23,28.559549,77.334412,210,35402.984
shp_1_23,28.559931,77.334801,211,35459.57
shp_1_23,28.560408,77.335075,212,35519.246
shp_1_23,28.560881,77.335213,213,35573.602
shp_1_23,28.561338,77.335236,214,35624.59
shp_1_23,28.561682,77.335213,215,35662.703
shp_1_23,28.562006,77.335121,216,35699.98
shp_1_23,28.562721,77.334663,217,35791.234
shp_1_23,28.563845,77.333755,218,35944.73
shp_1_25,28.339899,77.331657,1,0.0
shp_1_25,28.354649,77.31617,2,2235.628
shp_1_25,28.354649,77.31617,3,2235.628
shp_1_25,28.361563,77.31559,4,3007.569
shp_1_25,28.363749,77.315399,5,3251.604
shp_1_25,28.366817,77.315155,6,3593.909
shp_1_25,28.368078,77.315025,7,3734.956
shp_1_25,28.370232,77.314865,8,3975.059
shp_1_25,28.370232,77.314865,9,3975.059
shp_1_25,28.386362,77.298782,10,6363.645
shp_1_25,28.386362,77.298782,11,6363.645
shp_1_25,28.400707,77.309105,12,8253.602
shp_1_25,28.400707,77.309105,13,8253.602
shp_1_25,28.412174,77.311302,14,9547.97
shp_1_25,28.412174,77.311302,15,9547.97
shp_1_25,28.412468,77.311287,16,9580.729
shp_1_25,28.413368,77.311203,17,9681.255
shp_1_25,28.415279,77.310944,18,9895.508
shp_1_25,28.416553,77.310852,19,10037.576
shp_1_25,28.42271,77.310318,20,10725.046
shp_1_25,28.42271,77.310318,21,10725.046
shp_1_25,28.440586,77.305992,22,12759.535
shp_1_25,28.440586,77.305992,23,12759.535
shp_1_25,28.44862,77.308098,24,13677.257
shp_1_25,28.44862,77.308098,25,13677.257
shp_1_25,28.462435,77.305252,26,15240.066
shp_1_25,28.462435,77.305252,27,15240.066
shp_1_25,28.47797,77.304916,28,16969.727
shp_1_25,28.47797,77.304916,29,16969.727
shp_1_25,28.4932,77.30085,30,18711.277
shp_1_26,28.494064,77.093971,1,0.0
shp_1_26,28.496742,77.095657,2,340.374
shp_1_26,28.49802,77.096405,3,500.455
shp_1_26,28.498369,77.096581,4,542.921
shp_1_26,28.498623,77.096664,5,572.26
shp_1_26,28.49889,77.096687,6,602.133
shp_1_26,28.499191,77.096634,7,636.054
shp_1_26,28.499372,77.09655,8,657.831
shp_1_26,28.499493,77.096474,9,672.965
shp_1_26,28.499828,77.096161,10,721.607
shp_1_26,28.500296,77.095413,11,811.187
shp_1_26,28.501034,77.094208,12,954.769
shp_1_26,28.501034,77.094208,13,954.769
shp_1_26,28.501278,77.093803,14,1002.693
shp_1_26,28.501387,77.093506,15,1034.598
shp_1_26,28.50144,77.093269,16,1058.573
shp_1_26,28.50145,77.092896,17,1094.605
shp_1_26,28.5014,77.092644,18,1120.476
shp_1_26,28.501324,77.092354,19,1149.764
shp_1_26,28.501211,77.09214,20,1174.069
shp_1_26,28.501047,77.091942,21,1200.604
shp_1_26,28.500324,77.091248,22,1306.06
shp_1_26,28.498573,77.089622,23,1557.566
shp_1_26,28.498062,77.089157,24,1630.335
shp_1_26,28.498062,77.089157,25,1630.335
shp_1_26,28.495832,77.086998,26,1956.328
shp_1_26,28.495605,77.0868,27,1988.245
shp_1_26,28.495407,77.086685,28,2013.185
shp_1_26,28.495134,77.086601,29,2044.453
shp_1_26,28.494854,77.086578,30,2075.78
shp_1_26,28.494698,77.086594,31,2093.413
shp_1_26,28.494492,77.086655,32,2117.044
shp_1_26,28.494122,77.086861,33,2163.026
shp_1_26,28.493837,77.087051,34,2199.586
shp_1_26,28.49325,77.08754,35,2280.828
shp_1_26,28.493008,77.08773,36,2313.249
shp_1_26,28.492846,77.087822,37,2333.44
shp_1_26,28.492666,77.087898,38,2354.899
shp_1_26,28.492367,77.08799,39,2389.295
shp_1_26,28.491703,77.088135,40,2464.575
shp_1_26,28.491703,77.088135,41,2464.575
shp_1_26,28.491167,77.088264,42,2525.603
shp_1_26,28.490744,77.088387,43,2574.003
shp_1_26,28.490536,77.088493,44,2599.487
shp_1_26,28.490258999999998,77.088684,45,2635.555
shp_1_26,28.490005,77.088951,46,2674.011
shp_1_26,28.489555,77.089676,47,2760.889
shp_1_26,28.489,77.090523,48,2864.596
shp_1_26,28.488482,77.09137,49,2965.456
shp_1_26,28.488234,77.091797,50,3015.321
shp_1_26,28.487989,77.092194,51,3062.704
shp_1_26,28.487793,77.092537,52,3102.57
shp_1_26,28.487793,77.092537,53,3102.57
shp_1_26,28.487541,77.092972,54,3153.876
shp_1_26,28.486656,77.094398,55,3324.723
shp_1_26,28.486441,77.094704,56,3363.186
shp_1_26,28.486252,77.094925,57,3393.028
shp_1_26,28.486109,77.095039,58,3412.919
shp_1_26,28.485924,77.095131,59,3435.255
shp_1_26,28.485718,77.095207,60,3459.193
shp_1_26,28.485548,77.09523,61,3478.307
shp_1_26,28.485048,77.095215,62,3533.893
shp_1_26,28.484066,77.09507,63,3644.291
shp_1_26,28.482706,77.094856,64,3797.111
shp_1_26,28.482527,77.094826,65,3817.217
shp_1_26,28.482069,77.094696,66,3869.731
shp_1_26,28.480999,77.094421,67,3991.847
shp_1_26,28.480999,77.094421,68,3991.847
shp_1_26,28.480999,77.094421,69,3991.847
shp_1_26,28.480999,77.094421,70,3991.847
shp_1_26,28.479343,77.093941,71,4182.018
shp_1_26,28.478853,77.093834,72,4237.657
shp_1_26,28.478155,77.093803,73,4315.408
shp_1_26,28.472815,77.093925,74,4909.939
shp_1_26,28.471981,77.093933,75,5002.861
shp_1_26,28.471981,77.093933,76,5002.861
shp_1_26,28.471426,77.093941,77,5064.569
shp_1_26,28.470964,77.093933,78,5115.858
shp_1_26,28.470421,77.093941,79,5176.544
shp_1_26,28.469864,77.094002,80,5238.866
shp_1_26,28.46928,77.094093,81,5304.306
shp_1_26,28.463591,77.095139,82,5946.006
shp_1_26,28.462643,77.095398,83,6054.391
shp_1_26,28.462145,77.09552,84,6111.177
shp_1_26,28.460264,77.096077,85,6327.371
shp_1_26,28.458412,77.096634,86,6540.646
shp_1_26,28.458412,77.096634,87,6540.646
shp_1_26,28.457422,77.096931,88,6654.589
shp_1_26,28.4534,77.098068,89,7116.254
shp_1_26,28.447769,77.100029,90,7771.534
shp_1_26,28.447428,77.100128,91,7810.93
shp_1_26,28.447428,77.100128,92,7810.93
shp_1_26,28.443752,77.101212,93,8233.517
shp_1_26,28.443159,77.101418,94,8302.568
shp_1_26,28.44084,77.102287,95,8574.35
shp_1_26,28.437498,77.103523,96,8965.62
shp_1_26,28.434137,77.104538,97,9352.572
shp_1_26,28.434137,77.104538,98,9352.572
shp_1_26,28.432259,77.105103,99,9569.024
shp_1_26,28.431517,77.105286,100,9653.416
shp_1_26,28.430679,77.105324,101,9746.808
shp_1_26,28.427378,77.10527,102,10114.305
shp_1_26,28.424585,77.105194,103,10425.216
shp_1_27,28.512594,77.185875,1,0.0
shp_1_27,28.511543,77.184303,2,192.827
shp_1_27,28.509539,77.180237,3,648.945
shp_1_27,28.509375,77.179871,4,688.907
shp_1_27,28.50927,77.179497,5,727.92
shp_1_27,28.509167,77.17894,6,783.537
shp_1_27,28.509027,77.177673,7,908.122
shp_1_27,28.508978,77.177452,8,930.439
shp_1_27,28.508928,77.177292,9,947.365
shp_1_27,28.508863,77.177124,10,965.017
shp_1_27,28.508678,77.17672,11,1009.582
shp_1_27,28.508575,77.176537,12,1030.761
shp_1_27,28.508505,77.17643,13,1043.714
shp_1_27,28.508369,77.176262,14,1066.443
shp_1_27,28.508215,77.176094,15,1090.209
shp_1_27,28.507732,77.175644,16,1159.222
shp_1_27,28.506741,77.17498,17,1287.722
shp_1_27,28.506592,77.174858,18,1308.045
shp_1_27,28.506592,77.174858,19,1308.045
shp_1_27,28.504885,77.173447,20,1542.692
shp_1_27,28.504271,77.172768,21,1638.156
shp_1_27,28.504187,77.172623,22,1654.954
shp_1_27,28.50411,77.17247,23,1672.327
shp_1_27,28.503729,77.171768,24,1752.981
shp_1_27,28.501726,77.167114,25,2259.931
shp_1_27,28.49971,77.162811,26,2737.251
shp_1_27,28.499508,77.162331,27,2789.45
shp_1_27,28.499146,77.161369,28,2891.887
shp_1_27,28.499146,77.161369,29,2891.887
shp_1_27,28.498764,77.160355,30,2999.309
shp_1_27,28.498455,77.159637,31,3077.943
shp_1_27,28.497009,77.156364,32,3436.139
shp_1_27,28.494364,77.150436,33,4086.542
shp_1_27,28.493776,77.14917,34,4226.597
shp_1_27,28.493776,77.14917,35,4226.597
shp_1_27,28.492638,77.146545,36,4513.176
shp_1_27,28.492096,77.145203,37,4657.638
shp_1_27,28.491026,77.142143,38,4979.596
shp_1_27,28.490578,77.141327,39,5073.907
shp_1_27,28.489418,77.138992,40,5336.418
shp_1_27,28.487669,77.135223,41,5753.282
shp_1_27,28.486706,77.133369,42,5963.803
shp_1_27,28.485138,77.131416,43,6222.465
shp_1_27,28.48402,77.13031,44,6387.811
shp_1_27,28.482063,77.127502,45,6738.0
shp_1_27,28.481091,77.126221,46,6904.044
shp_1_27,28.480757,77.125748,47,6963.344
shp_1_27,28.480757,77.125748,48,6963.344
shp_1_27,28.47978,77.12439,49,7135.076
shp_1_27,28.479307,77.123779,50,7214.728
shp_1_27,28.478941,77.123032,51,7298.026
shp_1_27,28.47884,77.12265,52,7337.303
shp_1_27,28.478783,77.122223,53,7379.365
shp_1_27,28.478804,77.121635,54,7437.314
shp_1_27,28.478931,77.120987,55,7502.042
shp_1_27,28.479185,77.120384,56,7567.387
shp_1_27,28.480017,77.119141,57,7720.417
shp_1_27,28.480602,77.118225,58,7830.989
shp_1_27,28.480803,77.117752,59,7882.794
shp_1_27,28.48097,77.117035,60,7954.912
shp_1_27,28.481188,77.115982,61,8060.746
shp_1_27,28.481396,77.114876,62,8171.792
shp_1_27,28.481539,77.114204,63,8239.515
shp_1_27,28.481619,77.113594,64,8299.968
shp_1_27,28.481611,77.113129,65,8345.552
shp_1_27,28.481581,77.112373,66,8419.0
shp_1_27,28.481546,77.111771,67,8478.083
shp_1_27,28.48156,77.111244,68,8529.603
shp_1_27,28.481602,77.110992,69,8555.206
shp_1_27,28.481691,77.110603,70,8594.387
shp_1_27,28.481819,77.110237,71,8633.046
shp_1_27,28.482046,77.109772,72,8684.77
shp_1_27,28.482327,77.10923,73,8746.193
shp_1_27,28.482422,77.108994,74,8771.816
shp_1_27,28.482569,77.108528,75,8820.333
shp_1_27,28.482624,77.108223,76,8850.896
shp_1_27,28.482656,77.107941,77,8878.667
shp_1_27,28.482662,77.107628,78,8908.947
shp_1_27,28.482647,77.1073,79,8941.41
shp_1_27,28.482553,77.106766,80,8994.307
shp_1_27,28.482317,77.105713,81,9101.263
shp_1_27,28.482231,77.105156,82,9156.479
shp_1_27,28.482172,77.104355,83,9234.95
shp_1_27,28.482172,77.103271,84,9341.143
shp_1_27,28.482046,77.102219,85,9444.625
shp_1_27,28.482046,77.102219,86,9444.625
shp_1_27,28.481932,77.101212,87,9544.193
shp_1_27,28.481869,77.100471,88,9616.93
shp_1_27,28.481905,77.099846,89,9678.324
shp_1_27,28.482046,77.098564,90,9804.707
shp_1_27,28.482094,77.097961,91,9864.05
shp_1_27,28.482101,77.09742,92,9917.157
shp_1_27,28.482042,77.096848,93,9973.631
shp_1_27,28.481941,77.09599300000001,94,10057.867
shp_1_27,28.481813,77.095192,95,10137.239
shp_1_27,28.481642,77.094406,96,10216.434
shp_1_27,28.481298,77.09301,97,10358.685
shp_1_27,28.481298,77.09301,98,10358.685
shp_1_27,28.481024,77.091583,99,10501.219
shp_1_27,28.480852,77.09079,100,10581.482
shp_1_27,28.480652,77.089439,101,10715.428
shp_1_27,28.480589,77.088966,102,10762.298
shp_1_27,28.480639,77.08831,103,10826.973
shp_1_27,28.480696,77.087761,104,10881.038
shp_1_27,28.480606,77.086815,105,10973.9
shp_1_27,28.479588,77.07988,106,11661.93
shp_1_27,28.479588,77.07988,107,11661.93
shp_1_27,28.478628,77.074249,108,12223.157
shp_1_27,28.478559,77.073959,109,12252.207
